#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
       1   -3.935  -10.715    3.425    2.501    3.171   -3.285   -0.686   -0.496   -1.677   -1.305   -1.246    0.370    4.252    0.003    0.212    1.418   -0.697    1.271    1.511    0.084
       2   -4.016  -10.645    3.460    2.617    2.956   -2.676   -0.495   -0.565   -1.613   -0.971   -1.299    1.017    4.192   -0.367    0.708    1.164   -1.069    1.315    1.484    0.194
       3   -3.686  -10.734    3.082    2.227    3.666   -3.022   -0.672   -0.314   -1.909   -0.707   -1.435    0.585    3.946   -0.558   -0.091    1.112   -1.051    1.113    1.366   -0.139
       4   -3.914  -11.680    2.346    1.778    3.207   -2.569    0.370   -0.443   -1.742   -1.318   -1.647   -0.102    4.310   -0.165   -0.003    0.754   -1.227    1.064    1.314    0.321
       5   -3.706  -11.616    2.204    1.868    2.708   -2.263    0.300   -0.139   -1.376   -1.760   -1.566    0.669    4.381   -0.232    0.064    0.507   -0.836    1.176    1.448    0.163
       6   -3.101  -11.311    2.880    1.667    2.787   -2.722    0.009    0.098   -2.116   -0.869   -1.707    0.963    4.340   -0.494   -1.046    1.221   -1.000    0.737    1.642    0.525
       7   -2.703  -10.739    2.746    2.277    2.439   -3.294    0.325    0.094   -1.956   -1.404   -1.582    1.068    4.435   -0.627   -0.829    1.107   -1.131    0.773    1.546    0.447
       8   -2.831  -10.853    2.943    2.201    1.863   -3.432    0.266    0.280   -2.083   -0.643   -1.499    0.985    4.144   -1.121    0.332    1.077   -1.205    1.287    1.783    0.630
       9   -3.730  -11.292    3.001    2.004    2.688   -3.605    0.763    0.549   -2.023   -0.856   -1.317    1.233    4.050   -0.753   -0.784    1.132   -1.019    1.222    1.482    0.036
      10   -4.500  -10.896    3.306    1.550    1.980   -4.111    1.015    0.434   -1.833   -0.753   -0.462    1.128    3.616   -1.303    0.378    1.192   -1.286    1.077    1.228    0.104
      11   -4.461  -10.917    3.453    1.699    1.419   -3.717    0.545    0.635   -1.902   -0.612   -0.815    1.793    3.902   -1.233    0.287    1.180   -1.216    1.274    1.957    0.268
      12   -4.144  -10.691    3.377    2.159    1.785   -3.598    0.267    0.839   -1.941   -0.194   -1.183    1.343    3.714   -1.199   -0.125    1.106   -1.253    1.240    1.636    0.176
      13   -4.971  -10.277    3.568    2.425    2.199   -3.954   -0.103   -0.036   -2.393   -0.434   -0.952    1.724    3.761   -0.826   -0.296    1.751   -0.750    0.738    1.852   -0.019
      14   -5.053  -10.423    4.632    1.933    2.529   -2.948   -0.515    0.310   -2.037   -0.011   -1.036    1.153    4.065   -0.836   -0.089    1.798   -1.297    1.269    1.470   -0.275
      15   -4.382  -11.049    4.200    2.619    1.820   -2.247    0.001   -0.078   -2.604    0.002   -1.251    1.813    4.256   -1.168    0.542    1.614   -0.966    0.319    1.435   -0.341
      16   -4.476  -10.925    5.028    2.834    1.934   -3.184    0.089    0.075   -2.315   -0.345   -1.377    1.519    4.203   -1.282   -0.417    2.258   -0.635    0.449    1.371    0.083
      17   -3.746  -10.917    5.598    3.672    2.174   -3.626   -0.032   -0.163   -2.424    0.030   -1.036    1.330    3.932   -0.860   -0.535    2.164   -0.786    0.395    1.086   -0.362
      18   -4.065  -10.522    5.566    3.479    1.827   -3.293   -0.780   -0.262   -2.753    0.613   -1.079    1.308    3.962   -1.027    0.002    2.252   -0.841    0.568    1.104   -0.433
      19   -4.339  -10.670    5.554    3.466    2.417   -3.082   -0.499   -0.208   -2.628    0.412   -0.619    2.087    3.605   -1.143    0.915    1.900   -0.891    0.571    0.858   -0.547
      20   -4.900  -10.557    5.621    3.664    1.701   -3.558   -0.198   -0.220   -2.153   -0.172   -0.975    1.581    3.814   -0.859    0.400    2.055   -0.930    0.979    1.261   -0.300
      21   -4.725  -10.241    5.513    4.151    2.347   -4.151   -0.078   -0.215   -2.518    0.427   -1.178    1.455    3.554   -0.978    0.314    2.162   -0.561    0.971    0.948   -0.511
      22   -4.049  -10.054    6.142    4.577    2.437   -4.734    0.158   -0.063   -2.908    0.995   -1.087    1.886    3.116   -0.782    0.022    2.628   -0.853    0.973    0.688   -0.534
      23   -4.644   -9.438    6.900    4.333    1.774   -4.403   -0.755   -0.201   -3.033    1.083   -0.578    2.245    3.138   -1.036    0.662    2.717   -0.748    0.455    0.866   -0.604
      24   -4.023   -9.098    6.285    4.530    2.051   -4.814   -0.645   -0.098   -2.666    0.570   -1.021    1.791    3.109   -0.873    0.732    2.558   -0.745    0.787    1.037   -0.689
      25   -3.445  -10.300    5.419    4.455    2.558   -4.854    0.025   -0.182   -3.185    0.505   -0.949    1.594    3.001   -0.672   -0.014    2.698   -0.857    0.697    0.761   -0.741
      26   -2.854  -10.037    5.164    4.340    2.550   -4.662   -0.129   -0.105   -3.009    0.315   -1.299    1.671    3.311   -0.437    0.268    2.220   -0.780    0.589    1.201   -0.481
      27   -3.011  -10.450    5.058    4.289    2.905   -3.823   -0.640   -0.795   -3.166    0.179   -1.211    1.568    3.483   -0.100   -0.047    2.636   -0.591    0.383    0.602   -0.607
      28   -2.625  -11.368    5.572    4.217    2.874   -3.088   -0.783   -0.269   -2.742    0.082   -1.298    1.509    3.501   -0.133    0.457    1.864   -0.282    0.891    0.804   -0.662
      29   -3.179  -10.649    5.668    3.891    2.992   -2.975   -0.860   -0.670   -2.449   -0.482   -0.693    1.704    3.608   -0.349    0.898    1.867   -0.518    0.323    0.671   -0.440
      30   -3.347  -11.531    5.447    3.756    2.620   -2.438   -0.616   -0.991   -3.048   -0.619   -0.612    1.599    3.873    0.100    0.113    2.305   -0.182   -0.002    0.482   -0.913
      31   -3.277  -11.054    4.976    3.779    2.692   -2.904   -0.587   -0.742   -2.481   -0.875   -1.176    1.031    4.137   -0.324    0.237    2.069   -0.679    0.577    0.816   -0.743
      32   -2.957  -11.076    4.406    4.207    2.487   -3.427   -0.091   -0.872   -3.001   -0.439   -1.620    0.977    3.937   -0.061    0.365    2.138   -0.991    0.808    0.981   -0.580
      33   -3.838  -10.658    4.978    3.051    3.502   -3.487   -0.486   -0.449   -2.123   -0.396   -1.203    0.551    4.037   -0.505    0.112    2.209   -1.028    0.608    0.602   -0.322
      34   -4.210  -10.905    5.133    3.296    3.111   -3.632   -1.147   -0.624   -2.442   -0.779   -0.593    0.365    4.119   -0.497   -0.544    2.528   -0.758    0.776    0.503   -0.862
      35   -4.401  -10.467    5.196    3.856    2.392   -3.287   -0.947   -0.876   -2.076   -0.927   -0.679    1.020    4.155   -0.823    0.043    1.937   -0.803    0.226    0.946   -0.789
      36   -4.369   -9.745    5.402    3.410    2.893   -2.611   -1.582   -1.228   -2.278   -0.197   -1.018    1.287    3.996   -0.317    0.176    2.273   -0.417    0.304    0.893   -0.555
      37   -4.936   -9.598    5.974    2.827    2.193   -1.953   -1.644   -1.002   -2.317    0.038   -0.666    2.016    4.026   -1.156    1.338    2.101   -0.975    0.414    1.154   -0.586
      38   -4.137   -9.200    5.346    2.369    3.378   -1.659   -2.075   -1.200   -2.197   -0.067   -0.744    2.303    3.609   -0.458    1.661    1.843   -0.681   -0.354    0.820   -0.092
      39   -4.168   -9.048    6.032    2.467    3.103   -1.483   -2.171   -1.354   -2.275   -0.368   -0.785    2.453    3.671   -0.486    0.758    2.008   -0.207   -0.399    1.071   -0.170
      40   -4.620   -9.432    5.157    1.637    3.164   -1.101   -1.427   -0.864   -2.171   -0.520   -0.991    2.765    4.066   -0.804    0.651    1.759   -0.506   -0.249    0.963    0.059
      41   -4.825  -10.310    5.519    1.835    3.088   -1.516   -1.561   -0.871   -2.044   -0.811   -0.635    2.439    3.880   -0.356    0.859    1.806   -0.597   -0.119    0.869   -0.176
      42   -4.232   -9.502    5.661    2.337    3.391   -1.551   -2.072   -0.787   -2.427   -0.461   -0.319    2.710    3.335   -0.465    1.467    1.592   -0.120    0.125    0.998   -0.676
      43   -4.162   -9.519    6.026    2.010    3.077   -1.722   -2.223   -0.946   -1.960   -0.620   -0.433    2.640    3.308   -0.719    1.478    1.497   -0.845   -0.514    0.592    0.243
      44   -3.478   -9.331    7.015    2.120    3.582   -0.126   -2.474   -0.863   -2.079   -0.346   -0.578    2.272    3.569   -0.380    1.167    1.581   -0.154   -0.308    0.901   -0.243
      45   -3.610   -8.667    6.047    2.457    3.412   -1.134   -2.649   -1.307   -2.491   -0.389   -0.375    2.873    2.841    0.035    2.155    1.456   -0.013   -0.532    0.738   -0.546
      46   -3.621   -9.090    6.002    1.770    3.930   -0.923   -2.256   -0.645   -2.312    0.263   -0.199    2.846    2.661   -0.218    2.091    1.837   -0.173   -0.362    0.586   -0.436
